time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-26 07:30:00+09:30,79.0,66.0,64.0,34.0,20.0,25.0,26.0,45.0,72.0,70.0
2023-09-26 07:45:00+09:30,76.0,63.75,59.25,34.0,18.5,22.5,25.0,42.25,67.75,67.25
2023-09-26 08:00:00+09:30,73.0,61.5,54.5,34.0,17.0,20.0,24.0,39.5,63.5,64.5
2023-09-26 08:15:00+09:30,70.0,59.25,49.75,34.0,15.5,17.5,23.0,36.75,59.25,61.75
2023-09-26 08:30:00+09:30,67.0,57.0,45.0,34.0,14.0,15.0,22.0,34.0,55.0,59.0
2023-09-26 08:45:00+09:30,64.25,54.75,42.75,32.75,13.5,14.75,21.25,32.5,53.5,57.75
2023-09-26 09:00:00+09:30,61.5,52.5,40.5,31.5,13.0,14.5,20.5,31.0,52.0,56.5
2023-09-26 09:15:00+09:30,58.75,50.25,38.25,30.25,12.5,14.25,19.75,29.5,50.5,55.25
2023-09-26 09:30:00+09:30,56.0,48.0,36.0,29.0,12.0,14.0,19.0,28.0,49.0,54.0
2023-09-26 09:45:00+09:30,54.25,45.5,34.0,27.75,11.75,13.5,18.5,26.5,48.0,52.5
2023-09-26 10:00:00+09:30,52.5,43.0,32.0,26.5,11.5,13.0,18.0,25.0,47.0,51.0
2023-09-26 10:15:00+09:30,50.75,40.5,30.0,25.25,11.25,12.5,17.5,23.5,46.0,49.5
2023-09-26 10:30:00+09:30,49.0,38.0,28.0,24.0,11.0,12.0,17.0,22.0,45.0,48.0
2023-09-26 10:45:00+09:30,47.75,35.75,27.0,23.25,10.75,11.75,16.5,21.0,43.75,47.0
2023-09-26 11:00:00+09:30,46.5,33.5,26.0,22.5,10.5,11.5,16.0,20.0,42.5,46.0
2023-09-26 11:15:00+09:30,45.25,31.25,25.0,21.75,10.25,11.25,15.5,19.0,41.25,45.0
2023-09-26 11:30:00+09:30,44.0,29.0,24.0,21.0,10.0,11.0,15.0,18.0,40.0,44.0
2023-09-26 11:45:00+09:30,44.0,28.25,23.25,20.25,9.75,10.75,14.75,17.25,39.25,43.5
