time,407.095561203842,2407.095561203842,4407.095561203842,6407.095561203842,8407.095561203841,10407.095561203841,12407.095561203841,14407.095561203841,16407.09556120384,18407.09556120384
2023-09-11 08:00:00,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0
2023-09-11 08:15:00,33.5,33.5,33.5,33.5,33.5,33.5,33.25,32.5,32.5,31.5
2023-09-11 08:30:00,32.0,32.0,32.0,32.0,32.0,32.0,31.5,31.0,31.0,30.0
2023-09-11 08:45:00,30.5,30.5,30.5,30.5,30.5,30.5,29.75,29.5,29.5,28.5
2023-09-11 09:00:00,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,27.0
2023-09-11 09:15:00,26.5,26.5,26.5,26.5,26.5,26.5,25.75,25.75,25.75,25.0
2023-09-11 09:30:00,24.0,24.0,24.0,24.0,24.0,24.0,23.5,23.5,23.5,23.0
2023-09-11 09:45:00,21.5,21.5,21.5,21.5,21.5,21.5,21.25,21.25,21.25,21.0
2023-09-11 10:00:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-09-11 10:15:00,18.0,18.0,18.0,18.0,18.0,18.0,17.75,17.75,17.75,17.75
2023-09-11 10:30:00,17.0,17.0,17.0,17.0,17.0,17.0,16.5,16.5,16.5,16.5
2023-09-11 10:45:00,16.0,16.0,16.0,16.0,16.0,16.0,15.25,15.25,15.25,15.25
2023-09-11 11:00:00,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
2023-09-11 11:15:00,14.5,14.5,14.5,14.5,14.5,14.5,13.5,13.5,13.5,13.25
2023-09-11 11:30:00,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.5
2023-09-11 11:45:00,13.5,13.5,13.5,13.5,13.5,13.5,12.5,12.5,12.5,11.75
2023-09-11 12:00:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
2023-09-11 12:15:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
2023-09-11 12:30:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
2023-09-11 12:45:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
2023-09-11 13:00:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
2023-09-11 13:15:00,12.75,12.75,12.75,12.75,12.75,12.75,11.75,11.75,11.75,10.75
2023-09-11 13:30:00,12.5,12.5,12.5,12.5,12.5,12.5,11.5,11.5,11.5,10.5
2023-09-11 13:45:00,12.25,12.25,12.25,12.25,12.25,12.25,11.25,11.25,11.25,10.25
2023-09-11 14:00:00,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0
2023-09-11 14:15:00,11.75,11.75,11.75,11.75,11.75,11.75,11.0,10.75,10.75,10.0
2023-09-11 14:30:00,11.5,11.5,11.5,11.5,11.5,11.5,11.0,10.5,10.5,10.0
2023-09-11 14:45:00,11.25,11.25,11.25,11.25,11.25,11.25,11.0,10.25,10.25,10.0
2023-09-11 15:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
2023-09-11 15:15:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.75
2023-09-11 15:30:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.5
2023-09-11 15:45:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.25
2023-09-11 16:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0
2023-09-11 16:15:00,10.75,10.75,10.75,10.75,10.75,10.75,10.75,9.75,9.75,9.0
2023-09-11 16:30:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.5,9.5,9.0
2023-09-11 16:45:00,10.25,10.25,10.25,10.25,10.25,10.25,10.25,9.25,9.25,9.0
2023-09-11 17:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
2023-09-11 17:15:00,10.25,10.25,10.25,10.25,10.25,10.25,10.25,9.25,9.25,9.0
2023-09-11 17:30:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.5,9.5,9.0
2023-09-11 17:45:00,10.75,10.75,10.75,10.75,10.75,10.75,10.75,9.75,9.75,9.0
2023-09-11 18:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0
2023-09-11 18:15:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.25
2023-09-11 18:30:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.5
2023-09-11 18:45:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.75
2023-09-11 19:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
2023-09-11 19:15:00,11.5,11.5,11.5,11.5,11.5,11.5,11.25,10.5,10.5,10.25
2023-09-11 19:30:00,12.0,12.0,12.0,12.0,12.0,12.0,11.5,11.0,11.0,10.5
2023-09-11 19:45:00,12.5,12.5,12.5,12.5,12.5,12.5,11.75,11.5,11.5,10.75
2023-09-11 20:00:00,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
2023-09-11 20:15:00,13.25,13.25,13.25,13.25,13.25,13.25,12.25,12.25,12.25,11.25
2023-09-11 20:30:00,13.5,13.5,13.5,13.5,13.5,13.5,12.5,12.5,12.5,11.5
2023-09-11 20:45:00,13.75,13.75,13.75,13.75,13.75,13.75,12.75,12.75,12.75,11.75
2023-09-11 21:00:00,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0
2023-09-11 21:15:00,14.75,14.75,14.75,15.0,14.75,14.75,14.0,14.0,13.75,13.0
2023-09-11 21:30:00,15.5,15.5,15.5,16.0,15.5,15.5,15.0,15.0,14.5,14.0
2023-09-11 21:45:00,16.25,16.25,16.25,17.0,16.25,16.25,16.0,16.0,15.25,15.0
2023-09-11 22:00:00,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0
2023-09-11 22:15:00,18.0,18.0,18.0,18.75,18.0,18.0,18.0,17.75,17.0,17.0
