time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-26 07:30:00+09:30,7.0,5.0,11.0,14.0,9.0,4.0,11.0,11.0,18.0,4.0
2023-09-26 07:45:00+09:30,8.0,5.75,12.25,14.75,10.5,5.5,12.0,12.5,17.5,4.25
2023-09-26 08:00:00+09:30,9.0,6.5,13.5,15.5,12.0,7.0,13.0,14.0,17.0,4.5
2023-09-26 08:15:00+09:30,10.0,7.25,14.75,16.25,13.5,8.5,14.0,15.5,16.5,4.75
2023-09-26 08:30:00+09:30,11.0,8.0,16.0,17.0,15.0,10.0,15.0,17.0,16.0,5.0
2023-09-26 08:45:00+09:30,11.25,8.25,16.0,17.0,15.75,11.0,16.0,17.0,15.75,5.25
2023-09-26 09:00:00+09:30,11.5,8.5,16.0,17.0,16.5,12.0,17.0,17.0,15.5,5.5
2023-09-26 09:15:00+09:30,11.75,8.75,16.0,17.0,17.25,13.0,18.0,17.0,15.25,5.75
2023-09-26 09:30:00+09:30,12.0,9.0,16.0,17.0,18.0,14.0,19.0,17.0,15.0,6.0
2023-09-26 09:45:00+09:30,12.5,9.5,16.25,16.75,17.75,13.75,18.0,16.5,15.5,6.0
2023-09-26 10:00:00+09:30,13.0,10.0,16.5,16.5,17.5,13.5,17.0,16.0,16.0,6.0
2023-09-26 10:15:00+09:30,13.5,10.5,16.75,16.25,17.25,13.25,16.0,15.5,16.5,6.0
2023-09-26 10:30:00+09:30,14.0,11.0,17.0,16.0,17.0,13.0,15.0,15.0,17.0,6.0
2023-09-26 10:45:00+09:30,14.5,11.25,16.5,15.5,17.0,13.25,14.5,14.5,17.0,7.0
2023-09-26 11:00:00+09:30,15.0,11.5,16.0,15.0,17.0,13.5,14.0,14.0,17.0,8.0
2023-09-26 11:15:00+09:30,15.5,11.75,15.5,14.5,17.0,13.75,13.5,13.5,17.0,9.0
2023-09-26 11:30:00+09:30,16.0,12.0,15.0,14.0,17.0,14.0,13.0,13.0,17.0,10.0
2023-09-26 11:45:00+09:30,16.5,12.5,15.0,13.75,17.0,14.0,12.5,13.0,17.5,10.5
2023-09-26 12:00:00+09:30,17.0,13.0,15.0,13.5,17.0,14.0,12.0,13.0,18.0,11.0
2023-09-26 12:15:00+09:30,17.5,13.5,15.0,13.25,17.0,14.0,11.5,13.0,18.5,11.5
