time,407.095561203842,2407.095561203842,4407.095561203842,6407.095561203842,8407.095561203841,10407.095561203841,12407.095561203841,14407.095561203841,16407.09556120384,18407.09556120384
2023-09-11 08:00:00,30.5,30.5,30.5,30.4,30.5,30.5,30.6,30.7,30.8,30.9
2023-09-11 08:15:00,30.175,30.175,30.175,30.099999999999998,30.175,30.175,30.25,30.35,30.425,30.525
2023-09-11 08:30:00,29.85,29.85,29.85,29.799999999999997,29.85,29.85,29.9,30.0,30.05,30.15
2023-09-11 08:45:00,29.525,29.525,29.525,29.5,29.525,29.525,29.55,29.65,29.675,29.775
2023-09-11 09:00:00,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.4
2023-09-11 09:15:00,28.825,28.825,28.825,28.825,28.825,28.825,28.825,28.875,28.875,28.95
2023-09-11 09:30:00,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.450000000000003,28.450000000000003,28.5
2023-09-11 09:45:00,28.075,28.075,28.075,28.075,28.075,28.075,28.075,28.025000000000002,28.025000000000002,28.05
2023-09-11 10:00:00,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6
2023-09-11 10:15:00,27.425,27.425,27.425,27.45,27.425,27.425,27.4,27.3,27.275000000000002,27.25
2023-09-11 10:30:00,27.15,27.15,27.15,27.2,27.15,27.15,27.1,27.0,26.950000000000003,26.9
2023-09-11 10:45:00,26.875,26.875,26.875,26.95,26.875,26.875,26.8,26.7,26.625,26.55
2023-09-11 11:00:00,26.6,26.6,26.6,26.7,26.6,26.6,26.5,26.4,26.3,26.2
2023-09-11 11:15:00,26.400000000000002,26.375,26.375,26.475,26.375,26.375,26.275,26.174999999999997,26.075,25.95
2023-09-11 11:30:00,26.200000000000003,26.15,26.15,26.25,26.15,26.15,26.05,25.95,25.85,25.7
2023-09-11 11:45:00,26.0,25.925,25.925,26.025,25.925,25.925,25.825000000000003,25.725,25.625,25.45
2023-09-11 12:00:00,25.8,25.7,25.7,25.8,25.7,25.7,25.6,25.5,25.4,25.2
2023-09-11 12:15:00,25.65,25.575,25.575,25.675,25.575,25.575,25.450000000000003,25.35,25.25,25.05
2023-09-11 12:30:00,25.5,25.45,25.45,25.55,25.45,25.45,25.3,25.2,25.1,24.9
2023-09-11 12:45:00,25.35,25.325,25.325,25.425,25.325,25.325,25.150000000000002,25.05,24.95,24.75
2023-09-11 13:00:00,25.2,25.2,25.2,25.3,25.2,25.2,25.0,24.9,24.8,24.6
2023-09-11 13:15:00,25.075,25.05,25.05,25.175,25.075,25.075,24.875,24.75,24.65,24.425
2023-09-11 13:30:00,24.95,24.9,24.9,25.05,24.95,24.95,24.75,24.6,24.5,24.25
2023-09-11 13:45:00,24.825,24.75,24.75,24.925,24.825,24.825,24.625,24.45,24.35,24.075
2023-09-11 14:00:00,24.7,24.6,24.6,24.8,24.7,24.7,24.5,24.3,24.2,23.9
2023-09-11 14:15:00,24.575,24.5,24.5,24.675,24.575,24.575,24.375,24.175,24.075,23.775
2023-09-11 14:30:00,24.45,24.4,24.4,24.55,24.45,24.45,24.25,24.05,23.95,23.65
