time,407.095561203842,2407.095561203842,4407.095561203842,6407.095561203842,8407.095561203841,10407.095561203841,12407.095561203841,14407.095561203841,16407.09556120384,18407.09556120384
2023-09-11 08:00:00,44.0,43.0,43.0,44.0,43.0,43.0,43.0,42.0,41.0,40.0
2023-09-11 08:15:00,45.0,44.25,44.25,45.0,44.25,44.25,44.0,43.0,42.25,41.25
2023-09-11 08:30:00,46.0,45.5,45.5,46.0,45.5,45.5,45.0,44.0,43.5,42.5
2023-09-11 08:45:00,47.0,46.75,46.75,47.0,46.75,46.75,46.0,45.0,44.75,43.75
2023-09-11 09:00:00,48.0,48.0,48.0,48.0,48.0,48.0,47.0,46.0,46.0,45.0
2023-09-11 09:15:00,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.25,48.0,47.25
2023-09-11 09:30:00,52.0,52.0,52.0,52.0,52.0,52.0,51.0,50.5,50.0,49.5
2023-09-11 09:45:00,54.0,54.0,54.0,54.0,54.0,54.0,53.0,52.75,52.0,51.75
2023-09-11 10:00:00,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,54.0
2023-09-11 10:15:00,57.5,57.5,57.5,57.5,57.5,57.5,56.75,56.75,56.0,55.75
2023-09-11 10:30:00,59.0,59.0,59.0,59.0,59.0,59.0,58.5,58.5,58.0,57.5
2023-09-11 10:45:00,60.5,60.5,60.5,60.5,60.5,60.5,60.25,60.25,60.0,59.25
2023-09-11 11:00:00,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0
2023-09-11 11:15:00,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,62.25
2023-09-11 11:30:00,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,63.5
2023-09-11 11:45:00,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,65.75,64.75
2023-09-11 12:00:00,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0
2023-09-11 12:15:00,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.25
2023-09-11 12:30:00,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.5
2023-09-11 12:45:00,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.75
2023-09-11 13:00:00,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
2023-09-11 13:15:00,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
2023-09-11 13:30:00,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
2023-09-11 13:45:00,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
2023-09-11 14:00:00,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2023-09-11 14:15:00,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25,78.25
2023-09-11 14:30:00,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5
2023-09-11 14:45:00,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75,80.75
2023-09-11 15:00:00,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2023-09-11 15:15:00,82.75,82.75,82.75,82.75,82.75,82.75,82.75,82.75,82.75,82.75
2023-09-11 15:30:00,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
2023-09-11 15:45:00,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25
2023-09-11 16:00:00,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2023-09-11 16:15:00,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25
2023-09-11 16:30:00,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5
2023-09-11 16:45:00,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75,85.75
2023-09-11 17:00:00,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
2023-09-11 17:15:00,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25
2023-09-11 17:30:00,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5
2023-09-11 17:45:00,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.75,86.75
2023-09-11 18:00:00,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2023-09-11 18:15:00,87.0,87.25,87.25,87.25,87.25,87.25,87.25,87.25,87.0,87.0
2023-09-11 18:30:00,87.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.0,87.0
2023-09-11 18:45:00,87.0,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.0,87.0
2023-09-11 19:00:00,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0
2023-09-11 19:15:00,86.75,87.5,87.5,87.5,87.5,87.5,87.5,87.5,86.75,86.75
2023-09-11 19:30:00,86.5,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.5,86.5
2023-09-11 19:45:00,86.25,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.25,86.25
2023-09-11 20:00:00,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
2023-09-11 20:15:00,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.75,85.75,85.75
2023-09-11 20:30:00,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.5,85.5,85.5
2023-09-11 20:45:00,84.5,84.5,84.5,84.5,84.5,84.5,84.5,85.25,85.25,85.25
2023-09-11 21:00:00,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0
2023-09-11 21:15:00,82.75,82.75,82.75,82.75,82.75,82.75,82.75,83.5,83.75,83.75
2023-09-11 21:30:00,81.5,81.5,81.5,81.5,81.5,81.5,81.5,82.0,82.5,82.5
2023-09-11 21:45:00,80.25,80.25,80.25,80.25,80.25,80.25,80.25,80.5,81.25,81.25
2023-09-11 22:00:00,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0
2023-09-11 22:15:00,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,76.25,76.25
2023-09-11 22:30:00,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.5,72.5
2023-09-11 22:45:00,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.75,68.75
2023-09-11 23:00:00,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2023-09-11 23:15:00,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2023-09-11 23:30:00,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
2023-09-11 23:45:00,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2023-09-12 00:00:00,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
2023-09-12 00:15:00,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.0
2023-09-12 00:30:00,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.0
2023-09-12 00:45:00,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.0
2023-09-12 01:00:00,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0
2023-09-12 01:15:00,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,38.75
2023-09-12 01:30:00,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.5
2023-09-12 01:45:00,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.25
2023-09-12 02:00:00,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
2023-09-12 02:15:00,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.75
2023-09-12 02:30:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.5
2023-09-12 02:45:00,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.25
2023-09-12 03:00:00,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0
2023-09-12 03:15:00,28.0,28.0,28.0,28.0,28.0,28.0,27.75,27.75,27.75,26.75
2023-09-12 03:30:00,28.0,28.0,28.0,28.0,28.0,28.0,27.5,27.5,27.5,26.5
2023-09-12 03:45:00,28.0,28.0,28.0,28.0,28.0,28.0,27.25,27.25,27.25,26.25
2023-09-12 04:00:00,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0
2023-09-12 04:15:00,28.5,28.5,28.5,28.5,28.5,28.5,27.75,27.5,27.5,26.5
2023-09-12 04:30:00,29.0,29.0,29.0,29.0,29.0,29.0,28.5,28.0,28.0,27.0
