time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-26 07:30:00+09:30,62.0,54.0,8.0,65.0,269.0,269.0,93.0,75.0,142.0,104.0
2023-09-26 07:45:00+09:30,57.0,42.5,6.25,56.5,227.5,227.5,94.75,73.25,141.75,102.75
2023-09-26 08:00:00+09:30,52.0,31.0,4.5,48.0,186.0,186.0,96.5,71.5,141.5,101.5
2023-09-26 08:15:00+09:30,47.0,19.5,2.75,39.5,144.5,144.5,98.25,69.75,141.25,100.25
2023-09-26 08:30:00+09:30,42.0,8.0,1.0,31.0,103.0,103.0,100.0,68.0,141.0,99.0
2023-09-26 08:45:00+09:30,44.0,82.25,89.25,26.25,99.5,99.5,92.25,66.75,139.25,94.25
2023-09-26 09:00:00+09:30,46.0,156.5,177.5,21.5,96.0,96.0,84.5,65.5,137.5,89.5
2023-09-26 09:15:00+09:30,48.0,230.75,265.75,16.75,92.5,92.5,76.75,64.25,135.75,84.75
2023-09-26 09:30:00+09:30,50.0,305.0,354.0,12.0,89.0,89.0,69.0,63.0,134.0,80.0
2023-09-26 09:45:00+09:30,40.5,232.0,266.5,13.75,91.0,91.0,67.25,58.75,135.5,124.75
2023-09-26 10:00:00+09:30,31.0,159.0,179.0,15.5,93.0,93.0,65.5,54.5,137.0,169.5
2023-09-26 10:15:00+09:30,21.5,86.0,91.5,17.25,95.0,95.0,63.75,50.25,138.5,214.25
2023-09-26 10:30:00+09:30,12.0,13.0,4.0,19.0,97.0,97.0,62.0,46.0,140.0,259.0
2023-09-26 10:45:00+09:30,88.5,27.75,7.75,20.75,99.75,99.75,60.0,39.75,139.5,257.25
2023-09-26 11:00:00+09:30,165.0,42.5,11.5,22.5,102.5,102.5,58.0,33.5,139.0,255.5
2023-09-26 11:15:00+09:30,241.5,57.25,15.25,24.25,105.25,105.25,56.0,27.25,138.5,253.75
2023-09-26 11:30:00+09:30,318.0,72.0,19.0,26.0,108.0,108.0,54.0,21.0,138.0,252.0
2023-09-26 11:45:00+09:30,318.25,74.75,23.75,26.75,109.75,109.75,55.75,16.0,135.75,250.25
2023-09-26 12:00:00+09:30,318.5,77.5,28.5,27.5,111.5,111.5,57.5,11.0,133.5,248.5
2023-09-26 12:15:00+09:30,318.75,80.25,33.25,28.25,113.25,113.25,59.25,6.0,131.25,246.75
2023-09-26 12:30:00+09:30,319.0,83.0,38.0,29.0,115.0,115.0,61.0,1.0,129.0,245.0
2023-09-26 12:45:00+09:30,322.5,88.0,44.0,33.25,118.25,118.25,65.0,82.25,131.0,242.0
2023-09-26 13:00:00+09:30,326.0,93.0,50.0,37.5,121.5,121.5,69.0,163.5,133.0,239.0
2023-09-26 13:15:00+09:30,329.5,98.0,56.0,41.75,124.75,124.75,73.0,244.75,135.0,236.0
2023-09-26 13:30:00+09:30,333.0,103.0,62.0,46.0,128.0,128.0,77.0,326.0,137.0,233.0
2023-09-26 13:45:00+09:30,335.25,105.5,69.75,55.75,131.0,131.0,92.5,314.75,138.25,231.0
2023-09-26 14:00:00+09:30,337.5,108.0,77.5,65.5,134.0,134.0,108.0,303.5,139.5,229.0
2023-09-26 14:15:00+09:30,339.75,110.5,85.25,75.25,137.0,137.0,123.5,292.25,140.75,227.0
2023-09-26 14:30:00+09:30,342.0,113.0,93.0,85.0,140.0,140.0,139.0,281.0,142.0,225.0
2023-09-26 14:45:00+09:30,342.5,114.25,97.0,93.25,141.5,141.5,149.25,273.25,142.75,223.0
2023-09-26 15:00:00+09:30,343.0,115.5,101.0,101.5,143.0,143.0,159.5,265.5,143.5,221.0
2023-09-26 15:15:00+09:30,343.5,116.75,105.0,109.75,144.5,144.5,169.75,257.75,144.25,219.0
2023-09-26 15:30:00+09:30,344.0,118.0,109.0,118.0,146.0,146.0,180.0,250.0,145.0,217.0
2023-09-26 15:45:00+09:30,343.0,118.75,109.25,120.5,146.25,146.25,179.5,243.0,145.5,214.5
2023-09-26 16:00:00+09:30,342.0,119.5,109.5,123.0,146.5,146.5,179.0,236.0,146.0,212.0
2023-09-26 16:15:00+09:30,341.0,120.25,109.75,125.5,146.75,146.75,178.5,229.0,146.5,209.5
2023-09-26 16:30:00+09:30,340.0,121.0,110.0,128.0,147.0,147.0,178.0,222.0,147.0,207.0
2023-09-26 16:45:00+09:30,336.5,121.5,108.0,127.75,146.0,146.0,175.25,217.25,147.25,203.0
2023-09-26 17:00:00+09:30,333.0,122.0,106.0,127.5,145.0,145.0,172.5,212.5,147.5,199.0
2023-09-26 17:15:00+09:30,329.5,122.5,104.0,127.25,144.0,144.0,169.75,207.75,147.75,195.0
2023-09-26 17:30:00+09:30,326.0,123.0,102.0,127.0,143.0,143.0,167.0,203.0,148.0,191.0
2023-09-26 17:45:00+09:30,319.5,123.0,100.75,125.5,142.25,142.25,166.0,201.25,148.75,187.75
2023-09-26 18:00:00+09:30,313.0,123.0,99.5,124.0,141.5,141.5,165.0,199.5,149.5,184.5
2023-09-26 18:15:00+09:30,306.5,123.0,98.25,122.5,140.75,140.75,164.0,197.75,150.25,181.25
2023-09-26 18:30:00+09:30,300.0,123.0,97.0,121.0,140.0,140.0,163.0,196.0,151.0,178.0
2023-09-26 18:45:00+09:30,295.75,122.25,97.0,118.25,139.25,139.25,163.0,195.5,152.25,176.25
2023-09-26 19:00:00+09:30,291.5,121.5,97.0,115.5,138.5,138.5,163.0,195.0,153.5,174.5
2023-09-26 19:15:00+09:30,287.25,120.75,97.0,112.75,137.75,137.75,163.0,194.5,154.75,172.75
2023-09-26 19:30:00+09:30,283.0,120.0,97.0,110.0,137.0,137.0,163.0,194.0,156.0,171.0
2023-09-26 19:45:00+09:30,282.25,118.5,98.25,106.5,136.25,136.25,163.25,193.75,158.0,170.25
2023-09-26 20:00:00+09:30,281.5,117.0,99.5,103.0,135.5,135.5,163.5,193.5,160.0,169.5
2023-09-26 20:15:00+09:30,280.75,115.5,100.75,99.5,134.75,134.75,163.75,193.25,162.0,168.75
2023-09-26 20:30:00+09:30,280.0,114.0,102.0,96.0,134.0,134.0,164.0,193.0,164.0,168.0
2023-09-26 20:45:00+09:30,279.0,112.5,103.0,93.5,132.75,132.75,164.25,193.0,164.75,166.75
2023-09-26 21:00:00+09:30,278.0,111.0,104.0,91.0,131.5,131.5,164.5,193.0,165.5,165.5
2023-09-26 21:15:00+09:30,277.0,109.5,105.0,88.5,130.25,130.25,164.75,193.0,166.25,164.25
2023-09-26 21:30:00+09:30,276.0,108.0,106.0,86.0,129.0,129.0,165.0,193.0,167.0,163.0
2023-09-26 21:45:00+09:30,276.75,104.75,100.0,85.25,127.25,127.25,164.25,192.5,166.75,159.75
2023-09-26 22:00:00+09:30,277.5,101.5,94.0,84.5,125.5,125.5,163.5,192.0,166.5,156.5
2023-09-26 22:15:00+09:30,278.25,98.25,88.0,83.75,123.75,123.75,162.75,191.5,166.25,153.25
2023-09-26 22:30:00+09:30,279.0,95.0,82.0,83.0,122.0,122.0,162.0,191.0,166.0,150.0
2023-09-26 22:45:00+09:30,284.25,91.0,77.0,84.0,122.0,122.0,165.25,194.0,164.25,149.5
2023-09-26 23:00:00+09:30,289.5,87.0,72.0,85.0,122.0,122.0,168.5,197.0,162.5,149.0
2023-09-26 23:15:00+09:30,294.75,83.0,67.0,86.0,122.0,122.0,171.75,200.0,160.75,148.5
2023-09-26 23:30:00+09:30,300.0,79.0,62.0,87.0,122.0,122.0,175.0,203.0,159.0,148.0
2023-09-26 23:45:00+09:30,306.0,75.0,58.75,87.0,124.0,124.0,177.25,205.25,157.75,148.75
2023-09-27 00:00:00+09:30,312.0,71.0,55.5,87.0,126.0,126.0,179.5,207.5,156.5,149.5
2023-09-27 00:15:00+09:30,318.0,67.0,52.25,87.0,128.0,128.0,181.75,209.75,155.25,150.25
2023-09-27 00:30:00+09:30,324.0,63.0,49.0,87.0,130.0,130.0,184.0,212.0,154.0,151.0
2023-09-27 00:45:00+09:30,327.75,58.25,45.75,86.0,150.5,150.5,184.75,212.5,154.25,153.25
2023-09-27 01:00:00+09:30,331.5,53.5,42.5,85.0,171.0,171.0,185.5,213.0,154.5,155.5
2023-09-27 01:15:00+09:30,335.25,48.75,39.25,84.0,191.5,191.5,186.25,213.5,154.75,157.75
2023-09-27 01:30:00+09:30,339.0,44.0,36.0,83.0,212.0,212.0,187.0,214.0,155.0,160.0
2023-09-27 01:45:00+09:30,341.25,37.75,33.0,81.75,222.25,222.25,187.25,213.5,156.0,162.75
2023-09-27 02:00:00+09:30,343.5,31.5,30.0,80.5,232.5,232.5,187.5,213.0,157.0,165.5
2023-09-27 02:15:00+09:30,345.75,25.25,27.0,79.25,242.75,242.75,187.75,212.5,158.0,168.25
2023-09-27 02:30:00+09:30,348.0,19.0,24.0,78.0,253.0,253.0,188.0,212.0,159.0,171.0
2023-09-27 02:45:00+09:30,350.75,15.0,22.5,77.0,253.25,253.25,188.0,211.5,159.5,172.25
2023-09-27 03:00:00+09:30,353.5,11.0,21.0,76.0,253.5,253.5,188.0,211.0,160.0,173.5
2023-09-27 03:15:00+09:30,356.25,7.0,19.5,75.0,253.75,253.75,188.0,210.5,160.5,174.75
2023-09-27 03:30:00+09:30,359.0,3.0,18.0,74.0,254.0,254.0,188.0,210.0,161.0,176.0
2023-09-27 03:45:00+09:30,273.25,5.0,18.75,73.5,253.0,253.0,188.5,210.0,160.75,175.75
2023-09-27 04:00:00+09:30,187.5,7.0,19.5,73.0,252.0,252.0,189.0,210.0,160.5,175.5
2023-09-27 04:15:00+09:30,101.75,9.0,20.25,72.5,251.0,251.0,189.5,210.0,160.25,175.25
2023-09-27 04:30:00+09:30,16.0,11.0,21.0,72.0,250.0,250.0,190.0,210.0,160.0,175.0
2023-09-27 04:45:00+09:30,25.25,27.0,25.0,72.0,248.75,248.75,190.5,209.5,159.5,174.0
2023-09-27 05:00:00+09:30,34.5,43.0,29.0,72.0,247.5,247.5,191.0,209.0,159.0,173.0
2023-09-27 05:15:00+09:30,43.75,59.0,33.0,72.0,246.25,246.25,191.5,208.5,158.5,172.0
2023-09-27 05:30:00+09:30,53.0,75.0,37.0,72.0,245.0,245.0,192.0,208.0,158.0,171.0
2023-09-27 05:45:00+09:30,60.0,79.75,40.0,71.0,242.25,242.25,191.25,206.0,157.25,170.0
2023-09-27 06:00:00+09:30,67.0,84.5,43.0,70.0,239.5,239.5,190.5,204.0,156.5,169.0
2023-09-27 06:15:00+09:30,74.0,89.25,46.0,69.0,236.75,236.75,189.75,202.0,155.75,168.0
2023-09-27 06:30:00+09:30,81.0,94.0,49.0,68.0,234.0,234.0,189.0,200.0,155.0,167.0
2023-09-27 06:45:00+09:30,82.5,81.0,47.25,66.0,218.75,218.75,186.25,195.5,154.75,166.75
2023-09-27 07:00:00+09:30,84.0,68.0,45.5,64.0,203.5,203.5,183.5,191.0,154.5,166.5
2023-09-27 07:15:00+09:30,85.5,55.0,43.75,62.0,188.25,188.25,180.75,186.5,154.25,166.25
2023-09-27 07:30:00+09:30,87.0,42.0,42.0,60.0,173.0,173.0,178.0,182.0,154.0,166.0
2023-09-27 07:45:00+09:30,86.5,119.0,39.25,57.75,157.25,157.25,175.0,178.25,153.75,166.0
2023-09-27 08:00:00+09:30,86.0,196.0,36.5,55.5,141.5,141.5,172.0,174.5,153.5,166.0
2023-09-27 08:15:00+09:30,85.5,273.0,33.75,53.25,125.75,125.75,169.0,170.75,153.25,166.0
2023-09-27 08:30:00+09:30,85.0,350.0,31.0,51.0,110.0,110.0,166.0,167.0,153.0,166.0
2023-09-27 08:45:00+09:30,83.0,352.5,31.25,50.5,108.25,108.25,164.25,165.25,152.75,167.0
2023-09-27 09:00:00+09:30,81.0,355.0,31.5,50.0,106.5,106.5,162.5,163.5,152.5,168.0
2023-09-27 09:15:00+09:30,79.0,357.5,31.75,49.5,104.75,104.75,160.75,161.75,152.25,169.0
2023-09-27 09:30:00+09:30,77.0,360.0,32.0,49.0,103.0,103.0,159.0,160.0,152.0,170.0
2023-09-27 09:45:00+09:30,70.25,281.0,34.5,49.75,103.5,103.5,158.0,159.75,151.75,171.75
2023-09-27 10:00:00+09:30,63.5,202.0,37.0,50.5,104.0,104.0,157.0,159.5,151.5,173.5
2023-09-27 10:15:00+09:30,56.75,123.0,39.5,51.25,104.5,104.5,156.0,159.25,151.25,175.25
2023-09-27 10:30:00+09:30,50.0,44.0,42.0,52.0,105.0,105.0,155.0,159.0,151.0,177.0
2023-09-27 10:45:00+09:30,120.25,52.0,45.75,54.25,106.5,106.5,154.5,159.5,151.0,179.75
2023-09-27 11:00:00+09:30,190.5,60.0,49.5,56.5,108.0,108.0,154.0,160.0,151.0,182.5
2023-09-27 11:15:00+09:30,260.75,68.0,53.25,58.75,109.5,109.5,153.5,160.5,151.0,185.25
2023-09-27 11:30:00+09:30,331.0,76.0,57.0,61.0,111.0,111.0,153.0,161.0,151.0,188.0
2023-09-27 11:45:00+09:30,328.75,78.75,61.0,64.0,113.0,113.0,152.75,161.5,151.25,189.75
2023-09-27 12:00:00+09:30,326.5,81.5,65.0,67.0,115.0,115.0,152.5,162.0,151.5,191.5
2023-09-27 12:15:00+09:30,324.25,84.25,69.0,70.0,117.0,117.0,152.25,162.5,151.75,193.25
2023-09-27 12:30:00+09:30,322.0,87.0,73.0,73.0,119.0,119.0,152.0,163.0,152.0,195.0
2023-09-27 12:45:00+09:30,325.75,89.0,77.5,77.0,121.0,121.0,151.75,163.0,152.25,195.5
2023-09-27 13:00:00+09:30,329.5,91.0,82.0,81.0,123.0,123.0,151.5,163.0,152.5,196.0
2023-09-27 13:15:00+09:30,333.25,93.0,86.5,85.0,125.0,125.0,151.25,163.0,152.75,196.5
2023-09-27 13:30:00+09:30,337.0,95.0,91.0,89.0,127.0,127.0,151.0,163.0,153.0,197.0
2023-09-27 13:45:00+09:30,341.0,97.25,95.75,93.25,128.75,128.75,151.0,163.0,153.25,196.75
2023-09-27 14:00:00+09:30,345.0,99.5,100.5,97.5,130.5,130.5,151.0,163.0,153.5,196.5
2023-09-27 14:15:00+09:30,349.0,101.75,105.25,101.75,132.25,132.25,151.0,163.0,153.75,196.25
2023-09-27 14:30:00+09:30,353.0,104.0,110.0,106.0,134.0,134.0,151.0,163.0,154.0,196.0
2023-09-27 14:45:00+09:30,354.25,105.5,112.25,108.5,134.75,134.75,151.0,162.75,154.5,195.0
2023-09-27 15:00:00+09:30,355.5,107.0,114.5,111.0,135.5,135.5,151.0,162.5,155.0,194.0
2023-09-27 15:15:00+09:30,356.75,108.5,116.75,113.5,136.25,136.25,151.0,162.25,155.5,193.0
2023-09-27 15:30:00+09:30,358.0,110.0,119.0,116.0,137.0,137.0,151.0,162.0,156.0,192.0
2023-09-27 15:45:00+09:30,357.75,110.75,119.25,116.75,137.5,137.5,151.0,161.25,156.75,191.0
2023-09-27 16:00:00+09:30,357.5,111.5,119.5,117.5,138.0,138.0,151.0,160.5,157.5,190.0
2023-09-27 16:15:00+09:30,357.25,112.25,119.75,118.25,138.5,138.5,151.0,159.75,158.25,189.0
2023-09-27 16:30:00+09:30,357.0,113.0,120.0,119.0,139.0,139.0,151.0,159.0,159.0,188.0
2023-09-27 16:45:00+09:30,355.25,113.0,119.0,118.75,139.0,139.0,151.0,158.25,160.0,186.75
2023-09-27 17:00:00+09:30,353.5,113.0,118.0,118.5,139.0,139.0,151.0,157.5,161.0,185.5
2023-09-27 17:15:00+09:30,351.75,113.0,117.0,118.25,139.0,139.0,151.0,156.75,162.0,184.25
2023-09-27 17:30:00+09:30,350.0,113.0,116.0,118.0,139.0,139.0,151.0,156.0,163.0,183.0
2023-09-27 17:45:00+09:30,346.0,113.0,114.75,117.25,139.25,139.25,151.25,155.5,163.75,181.75
2023-09-27 18:00:00+09:30,342.0,113.0,113.5,116.5,139.5,139.5,151.5,155.0,164.5,180.5
2023-09-27 18:15:00+09:30,338.0,113.0,112.25,115.75,139.75,139.75,151.75,154.5,165.25,179.25
