time,407.095561203842,337120.61986136565,673834.1441615275,1010547.6684616894,1347261.192761851,1683974.7170620128,2020688.2413621747,2357401.7656623367,2694115.2899624985,3030828.81426266
2023-09-26 07:30:00+09:30,11.0,8.0,17.0,24.0,18.0,10.0,19.0,17.0,23.0,6.0
2023-09-26 07:45:00+09:30,12.25,8.5,18.25,25.0,20.0,12.0,20.25,18.75,22.5,6.75
2023-09-26 08:00:00+09:30,13.5,9.0,19.5,26.0,22.0,14.0,21.5,20.5,22.0,7.5
2023-09-26 08:15:00+09:30,14.75,9.5,20.75,27.0,24.0,16.0,22.75,22.25,21.5,8.25
2023-09-26 08:30:00+09:30,16.0,10.0,22.0,28.0,26.0,18.0,24.0,24.0,21.0,9.0
2023-09-26 08:45:00+09:30,17.25,11.25,23.25,28.0,27.0,19.5,25.0,24.5,21.0,9.25
2023-09-26 09:00:00+09:30,18.5,12.5,24.5,28.0,28.0,21.0,26.0,25.0,21.0,9.5
2023-09-26 09:15:00+09:30,19.75,13.75,25.75,28.0,29.0,22.5,27.0,25.5,21.0,9.75
2023-09-26 09:30:00+09:30,21.0,15.0,27.0,28.0,30.0,24.0,28.0,26.0,21.0,10.0
2023-09-26 09:45:00+09:30,21.75,16.0,27.5,28.25,30.25,24.5,28.0,26.0,21.0,10.75
2023-09-26 10:00:00+09:30,22.5,17.0,28.0,28.5,30.5,25.0,28.0,26.0,21.0,11.5
2023-09-26 10:15:00+09:30,23.25,18.0,28.5,28.75,30.75,25.5,28.0,26.0,21.0,12.25
2023-09-26 10:30:00+09:30,24.0,19.0,29.0,29.0,31.0,26.0,28.0,26.0,21.0,13.0
2023-09-26 10:45:00+09:30,25.0,19.5,29.0,29.0,30.75,25.5,27.0,25.5,21.25,13.5
2023-09-26 11:00:00+09:30,26.0,20.0,29.0,29.0,30.5,25.0,26.0,25.0,21.5,14.0
2023-09-26 11:15:00+09:30,27.0,20.5,29.0,29.0,30.25,24.5,25.0,24.5,21.75,14.5
2023-09-26 11:30:00+09:30,28.0,21.0,29.0,29.0,30.0,24.0,24.0,24.0,22.0,15.0
2023-09-26 11:45:00+09:30,29.0,21.25,29.0,28.5,30.0,24.75,24.0,23.5,22.5,16.0
2023-09-26 12:00:00+09:30,30.0,21.5,29.0,28.0,30.0,25.5,24.0,23.0,23.0,17.0
2023-09-26 12:15:00+09:30,31.0,21.75,29.0,27.5,30.0,26.25,24.0,22.5,23.5,18.0
2023-09-26 12:30:00+09:30,32.0,22.0,29.0,27.0,30.0,27.0,24.0,22.0,24.0,19.0
2023-09-26 12:45:00+09:30,32.75,22.5,28.5,26.5,30.25,27.25,24.0,23.0,25.25,19.5
2023-09-26 13:00:00+09:30,33.5,23.0,28.0,26.0,30.5,27.5,24.0,24.0,26.5,20.0
2023-09-26 13:15:00+09:30,34.25,23.5,27.5,25.5,30.75,27.75,24.0,25.0,27.75,20.5
2023-09-26 13:30:00+09:30,35.0,24.0,27.0,25.0,31.0,28.0,24.0,26.0,29.0,21.0
2023-09-26 13:45:00+09:30,35.5,25.0,27.0,24.5,31.0,28.25,24.0,26.5,30.25,22.0
2023-09-26 14:00:00+09:30,36.0,26.0,27.0,24.0,31.0,28.5,24.0,27.0,31.5,23.0
2023-09-26 14:15:00+09:30,36.5,27.0,27.0,23.5,31.0,28.75,24.0,27.5,32.75,24.0
2023-09-26 14:30:00+09:30,37.0,28.0,27.0,23.0,31.0,29.0,24.0,28.0,34.0,25.0
2023-09-26 14:45:00+09:30,36.75,28.25,26.75,22.5,30.75,29.0,23.5,28.5,34.5,25.25
2023-09-26 15:00:00+09:30,36.5,28.5,26.5,22.0,30.5,29.0,23.0,29.0,35.0,25.5
2023-09-26 15:15:00+09:30,36.25,28.75,26.25,21.5,30.25,29.0,22.5,29.5,35.5,25.75
2023-09-26 15:30:00+09:30,36.0,29.0,26.0,21.0,30.0,29.0,22.0,30.0,36.0,26.0
2023-09-26 15:45:00+09:30,35.25,28.5,25.5,20.5,29.75,28.5,21.25,30.0,36.0,26.0
2023-09-26 16:00:00+09:30,34.5,28.0,25.0,20.0,29.5,28.0,20.5,30.0,36.0,26.0
2023-09-26 16:15:00+09:30,33.75,27.5,24.5,19.5,29.25,27.5,19.75,30.0,36.0,26.0
2023-09-26 16:30:00+09:30,33.0,27.0,24.0,19.0,29.0,27.0,19.0,30.0,36.0,26.0
2023-09-26 16:45:00+09:30,32.0,26.0,23.5,18.5,28.5,26.5,18.0,30.0,35.75,26.0
2023-09-26 17:00:00+09:30,31.0,25.0,23.0,18.0,28.0,26.0,17.0,30.0,35.5,26.0
2023-09-26 17:15:00+09:30,30.0,24.0,22.5,17.5,27.5,25.5,16.0,30.0,35.25,26.0
2023-09-26 17:30:00+09:30,29.0,23.0,22.0,17.0,27.0,25.0,15.0,30.0,35.0,26.0
