time,407.095561203842,2407.095561203842,4407.095561203842,6407.095561203842,8407.095561203841,10407.095561203841,12407.095561203841,14407.095561203841,16407.09556120384,18407.09556120384
2023-09-11 08:00:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0
2023-09-11 08:15:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,18.5,18.5,18.5
2023-09-11 08:30:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0
2023-09-11 08:45:00,14.5,14.5,14.5,14.5,14.5,14.5,14.5,13.5,13.5,13.5
2023-09-11 09:00:00,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
2023-09-11 09:15:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,10.5,10.5,10.25
2023-09-11 09:30:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.0,10.0,9.5
2023-09-11 09:45:00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.5,9.5,8.75
2023-09-11 10:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
2023-09-11 10:15:00,7.75,7.75,8.0,8.0,8.0,7.75,7.75,7.75,7.75,7.0
2023-09-11 10:30:00,6.5,6.5,7.0,7.0,7.0,6.5,6.5,6.5,6.5,6.0
2023-09-11 10:45:00,5.25,5.25,6.0,6.0,6.0,5.25,5.25,5.25,5.25,5.0
2023-09-11 11:00:00,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
2023-09-11 11:15:00,3.75,3.75,4.5,4.5,4.5,3.75,3.75,3.5,3.5,3.5
2023-09-11 11:30:00,3.5,3.5,4.0,4.0,4.0,3.5,3.5,3.0,3.0,3.0
2023-09-11 11:45:00,3.25,3.25,3.5,3.5,3.5,3.25,3.25,2.5,2.5,2.5
2023-09-11 12:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
2023-09-11 12:15:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
2023-09-11 12:30:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
2023-09-11 12:45:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
2023-09-11 13:00:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
2023-09-11 13:15:00,3.25,3.25,3.5,3.5,3.5,3.25,3.25,2.5,2.5,2.5
2023-09-11 13:30:00,3.5,3.5,4.0,4.0,4.0,3.5,3.5,3.0,3.0,3.0
2023-09-11 13:45:00,3.75,3.75,4.5,4.5,4.5,3.75,3.75,3.5,3.5,3.5
2023-09-11 14:00:00,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
2023-09-11 14:15:00,4.25,4.25,5.0,5.0,5.0,4.25,4.0,4.0,4.0,4.0
2023-09-11 14:30:00,4.5,4.5,5.0,5.0,5.0,4.5,4.0,4.0,4.0,4.0
2023-09-11 14:45:00,4.75,4.75,5.0,5.0,5.0,4.75,4.0,4.0,4.0,4.0
2023-09-11 15:00:00,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
2023-09-11 15:15:00,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
2023-09-11 15:30:00,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
2023-09-11 15:45:00,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
2023-09-11 16:00:00,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
2023-09-11 16:15:00,5.0,5.0,5.0,5.25,5.0,5.0,4.25,4.25,4.25,4.0
2023-09-11 16:30:00,5.0,5.0,5.0,5.5,5.0,5.0,4.5,4.5,4.5,4.0
2023-09-11 16:45:00,5.0,5.0,5.0,5.75,5.0,5.0,4.75,4.75,4.75,4.0
2023-09-11 17:00:00,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
2023-09-11 17:15:00,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
2023-09-11 17:30:00,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
2023-09-11 17:45:00,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
2023-09-11 18:00:00,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
2023-09-11 18:15:00,5.5,5.5,5.5,6.25,5.5,5.5,5.5,5.5,5.25,4.5
2023-09-11 18:30:00,6.0,6.0,6.0,6.5,6.0,6.0,6.0,6.0,5.5,5.0
2023-09-11 18:45:00,6.5,6.5,6.5,6.75,6.5,6.5,6.5,6.5,5.75,5.5
2023-09-11 19:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
2023-09-11 19:15:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.25,6.0
2023-09-11 19:30:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,6.0
2023-09-11 19:45:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.75,6.0
2023-09-11 20:00:00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
2023-09-11 20:15:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.25,6.5
2023-09-11 20:30:00,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.5,7.0
2023-09-11 20:45:00,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.75,7.5
2023-09-11 21:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
2023-09-11 21:15:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.25,8.5,8.5
2023-09-11 21:30:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.0,9.0
2023-09-11 21:45:00,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.75,9.5,9.5
2023-09-11 22:00:00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
2023-09-11 22:15:00,12.25,12.25,12.25,12.25,12.25,12.25,12.0,11.25,11.25,11.0
2023-09-11 22:30:00,13.5,13.5,13.5,13.5,13.5,13.5,13.0,12.5,12.5,12.0
2023-09-11 22:45:00,14.75,14.75,14.75,14.75,14.75,14.75,14.0,13.75,13.75,13.0
2023-09-11 23:00:00,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0
2023-09-11 23:15:00,16.5,16.5,16.5,16.5,16.5,16.5,15.75,15.75,15.75,14.75
2023-09-11 23:30:00,17.0,17.0,17.0,17.0,17.0,17.0,16.5,16.5,16.5,15.5
